Bldg Type,Bldg Subtype,Tenant,Tenant Industry Cluster,Tenant Industry,Tenant Sub Industry,Lease Industry Cluster,Lease Industry,Lease Sub Industry,Local Industry,Address,City,State,Zip,Bldg Name,Business Park,Market,Submarket,Micromarket,Prior Location,Bldg Class,Bldg Sub-class,Lease Size,Suite,Floor(s),View Space,Space Use Type,Space Use SubType,Office s.f.,Retail s.f.,Lab s.f.,Docks,Docks at grade,Docks inside,Dock Configuration Type,Drive Ins,Speed Bay,Clear Height Min,Clear Height Max,Term (mos),Sign Date,Commencement Date,Move-in Date,Expiration Date,Lease Type,Asking Rent,First Year Rent p.s.f.,Rent Type,Effective Rent p.s.f.,Average Rent p.s.f.,Shell Rate p.s.f.,Office Rate p.s.f.,Escalation,Escalation Frequency,Escalation Type,Escalation Amount,Free Rent (mos),Free Rent ($),Free Rent Type,Rent Comments,TIs p.s.f.,Improvement Comments,Submarket Cluster,Custom Cluster,Bldg Size,Bldg Status,Multi-floor?,Entire floor?,Transaction Type,Footprint,Previous Lease s.f.,Bldg Leasing Company,Agency Broker Company,Agency Broker Name,Tenant Broker Company,Tenant Broker Name,Landlord at Time of Lease,Current Landlord,Comments,Private Comments,Source,Full Lease?,Followup Required?,Confidential?,Corp. HQ?,Total Lease Value,OpEx and Taxes p.s.f.,Taxes,Insurance,Construction Materials,Industrial AC,Sprinkler Type,Rail Type,Crane Served?,Crane Count,Crane Capacity,Crane Hook Height,Crane Comments,Broke Ground Date,Build Date,Renovated Date,Latitude,Longitude,In Leasing Statistics?,In Statistics?,In Skyline?,Most Expensive Street?,Improvement Allowance Comments,Prior Address,Prior Building Name,Prior Submarket,CoStar Property ID,CRM Property ID,MDM Property ID,MarketSphere Property ID,MarketSphere Lease ID,Created On,Created By,Modified On,Modified By
Office,Office,Eastern Foundry,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Incubator,1100 Wilson Blvd,Arlington,Virginia,22209,Twin Towers,Freedom Park,"Washington, DC - Metro",Rosslyn,Rosslyn Waterfront,,A,+,19278,,10,,Office,Office,,,,,,,,,,,,84,6/1/2016,9/1/2016,42614,8/31/2023,Direct,,47,Full Service Gross,35.84,,,,Annual 2.75%,Annual,Percent,0.0275,19,,Full Service Gross,,32.15,,Northern Virginia,,525518,Existing,No,No,New Lease,Growing,0,JLL,JLL,,,Andy O'Brien,Monday Properties,"Goldman Sachs, Monday Properties",Floor: 10,,invoice,Yes,No,No,No,,15.5,,,Metal Panel,,,,,,,,,,31321,,38.894563,-77.070168,Yes,Yes,No,Yes,,,,,137360,CD06140E-02FA-E011-A40E-0026B952B32D,14264531,199765,203831,42782.9375,System Setup,43322.83125,Rob Sapunor
Office,Office,Spaces,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Coworking,1101 Wilson Blvd,Arlington,Virginia,22209,1101 Wilson,,"Washington, DC - Metro",Rosslyn,Rosslyn Core,,A,,44774,,"6,8,9",,Office,Office,,,,,,,,,,,,156,7/17/2016,7/1/2017,42917,6/30/2030,Direct,,44,Full Service Gross,41.04,,,,Annual 2.75%,Annual,Percent,0.0275,12,,,,99,,Northern Virginia,,368000,Existing,No,No,Relocation,Stable,,JLL,Monday Properties,,,,,"Goldman Sachs, Monday Properties","Floor: 6, 8, 9. No turnkey",,CMRC,Yes,No,No,No,,,,,,,,,,,,,,,32599,,38.895526,-77.069922,Yes,Yes,No,Yes,,,,,137380,7E184471-02FA-E011-A40E-0026B952B32D,6497986,199723,203852,42782.9375,System Setup,43322.87639,Rob Sapunor
Office,Office,Eastern Foundry,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Incubator,2011 Crystal Dr,Arlington,Virginia,22202,Crystal Park I,Crystal Park,"Washington, DC - Metro",Crystal City,Central Crystal City,,A,,27105,"325,400","3,4",,Office,Office,,,,,,,,,,,,67,8/9/2017,1/1/2020,43831,7/31/2025,Direct,,36.5,Full Service Gross,22.5,,,,Annual 4.00%,Annual,Percent,0.04,29,,,,9.55,,Northern Virginia,,444260,Existing,No,No,Expansion,Growing,20945,JBG Smith,Vornado/Charles E. Smith,,JLL,Andy O'Brien,JBG Smith,JBG Smith,"Free rent is 8 months on suite 400 (20,945 sf) and 21 on suite 325 (6,160 sf)",,invoice,Yes,No,No,No,,13,,,,,,,,,,,,,31229,,38.85562,-77.048901,Yes,Yes,No,No,,,,,137591,681446F8-99FA-E011-B691-00505692362F,8178980,199645,287598,43056.55972,"Justine ""VERMONSTER"" Morrison",43322.82917,Rob Sapunor
Office,Office,TechSpace,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Coworking,4075 Wilson Blvd,Arlington,Virginia,22203,Two Liberty Center,Liberty Center,"Washington, DC - Metro",Ballston,Wilson Boulevard,,A,,20742,,8,,Office,Office,,,,,,,,,,,,,8/30/2017,2/1/2018,43132,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Northern Virginia,,186678,Existing,No,No,New to Market,Growing,,Cushman & Wakefield,Cushman & Wakefield,Spencer Stouffer,TechSpace,,Carr Properties,Carr Properties,,,Costar,No,Yes,No,No,,,,,,,,,,,,,,38718,39356,,38.880246,-77.108616,Yes,Yes,No,No,,,,,844352,5F9A70AB-C4FA-E011-B691-00505692362F,8129896,199564,275456,42983.65417,Rob Sapunor,43325.61111,Rob Sapunor
Office,Office,Oxford Executive Suites,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Executive Suite,2611 Jefferson Davis Hwy,Arlington,Virginia,22202,Airport Plaza 2,,"Washington, DC - Metro",Crystal City,Crystal City South,,C,-,17556,,6,,Office,Office,,,,,,,,,,,,,1/4/2018,4/1/2018,43191,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Northern Virginia,,193336,Existing,No,No,New to Market,Growing,,Konterra Realty,Konterra Realty,"Kelley, McCoy, Armstrong",,,Gould Property Company,Gould Property Company,,,Costar,No,Yes,No,No,,,,,,,,,,,,,,,30956,,38.849928,-77.051773,Yes,Yes,No,No,,,,,137389,1F5D3987-AAFA-E011-B691-00505692362F,8090186,199622,303126,43171.90694,Rob Sapunor,43325.57083,Rob Sapunor
Office,Office,Eastern Foundry,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Incubator,1100 Wilson Blvd,Arlington,Virginia,22209,Twin Towers,Freedom Park,"Washington, DC - Metro",Rosslyn,Rosslyn Waterfront,,A,+,6956,,9,,Office,Office,,,,,,,,,,,,59,3/19/2018,10/1/2018,43374,8/31/2023,Direct,,48,Full Service Gross,39.67,,,,Annual 2.75%,Annual,Percent,0.0275,6,,Full Service Gross,,30,,Northern Virginia,,525518,Existing,No,No,Expansion,Growing,19278,JLL,JLL,,JLL,Andy O'Brien,"Goldman Sachs, Monday Properties","Goldman Sachs, Monday Properties",,,invoice,No,No,No,No,,15,,,Metal Panel,,,,,,,,,,31321,,38.894563,-77.070168,Yes,Yes,No,Yes,,,,,137360,CD06140E-02FA-E011-A40E-0026B952B32D,14264531,199765,314585,43203.475,"Justine ""VERMONSTER"" Morrison",43322.83056,Rob Sapunor
Office,Office,Carr Workplaces,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Executive Suite,1001 N 19th St,Arlington,Virginia,22209,Potomac Tower,,"Washington, DC - Metro",Rosslyn,Rosslyn Waterfront,"Potomac Tower @ 1001 N 19th St - Washington, DC - Metro",A,,18629,1200,12,,Office,Office,,,,,,,,,,,,24,4/4/2018,1/1/2019,43466,12/31/2020,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Northern Virginia,,242855,Existing,No,No,Renewal,Stable,17842,Avison Young,Avison Young,,,,Brookfield Office Properties,Brookfield Office Properties,,,Costar,No,Yes,No,No,,,,,,,,,,,,,,,32509,,38.897314,-77.069276,Yes,Yes,No,No,,1001 N 19th St,Potomac Tower,Rosslyn,137341,3455C8A6-F8F9-E011-A40E-0026B952B32D,277982,199707,332980,43334.84028,Rob Sapunor,43335.53194,Peter Tennant
Office,Office,Industrious Office,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Coworking,4201 Wilson Blvd,Arlington,Virginia,22203,Ballston Exchange,,"Washington, DC - Metro",Ballston,Wilson Boulevard,,A,,25000,300,3,,Office,Creative,,,,,,,,,,,,,6/26/2018,,,,Direct,,44,Full Service Gross,,,,,,Annual,Percent,,36,,Full Service Gross,,132,,Northern Virginia,,600000,Under Renovation,No,No,New Lease,Growing,0,JLL,JLL,"Mansinne, VeShancey, Goldstein, Connolly",CBRE,,Jamestown Properties Corporation,Jamestown Properties Corporation,"CONFIDENTIAL; deal involves profit sharing between Inudstrious and Jamestown, not a market deal",,,No,Yes,Yes,No,,,,,,,,,,,,,,,34243,43374,38.88054,-77.110962,Yes,Yes,No,No,,,,,137325,3A315ADA-C6FA-E011-B691-00505692362F,4228397,199713,324318,43277.85903,Rob Sapunor,43322.84375,Rob Sapunor
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Executive Suite,20130 Lakeview Center Plz,Ashburn,Virginia,20147,Lakeview East,Lakeview,"Washington, DC - Metro",Route 7 Corridor,Ashburn Village,,A,,15034,,4,,Office,Office,,,,,,,,,,,,132,5/1/2013,9/1/2013,41518,8/31/2024,Direct,,27,Full Service Gross,23.58,,,,Annual 2.75%,Annual,Percent,0.0275,12,,,,55,,Northern Virginia,,102732,Existing,No,No,New Lease,Growing,,Lincoln Property Company,Lincoln Property Company,,,,,Brookdale Group,,,Cushman,Yes,No,No,No,,,,,,,,,,,,,,39539,39722,,39.058614,-77.451909,Yes,Yes,No,No,,,,,1462469,CE789B16-9AFA-E011-B691-00505692362F,14067863,199165,201499,42782.9375,System Setup,43325.675,Rob Sapunor
Office,Office,The Brickyard,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Coworking,44927 George Washington Blvd,Ashburn,Virginia,20147,University Center I,University Commerce Center,"Washington, DC - Metro",Route 7 Corridor,Ashburn Village,,B,,1460,265,2,,Office,Office,,,,,,,,,,,,60,9/20/2015,1/1/2016,42370,1/1/2021,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Northern Virginia,,35500,Existing,No,No,New to Market,Growing,0,Clarke Hook Realty and Management,Clarke Hook Realty and Management,Gelinas,,,Clarke Hook Realty and Management,Clarke Hook Realty and Management,,,Costar,No,Yes,No,No,,,,,,,,,,,,,,38718,38808,,39.058057,-77.446157,Yes,Yes,No,No,,,,,967307,9000F16C-CAFA-E011-B691-00505692362F,8193292,198751,327567,43304.74653,Rob Sapunor,43321.575,Peter Tennant
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Other professional and business services,201 17th St NW,Atlanta,Georgia,30363,Atlantic Station,Atlantic Station,Atlanta,Midtown,Midtown/Pershing Point,,A,,21365,,3,,,,21365,,,,,,,,,,,120,11/1/2008,11/1/2008,,11/1/2018,Direct,,,,,,,,Annual 2.50%,Annual,Percent,0.025,,,,,,,CBD,,355870,Existing,No,No,New Lease,,,CBRE,CBRE,,CBRE,,,KBS Realty Advisors,Rental rate at expiration: $29.98; Tenant Rep Broker: Ryan Hudson; It is the most Recent Deal,,JLL Research- OM,No,No,No,No,,,,,,,,,,,,,,,39083,,33.791508,-84.394769,Yes,Yes,Yes,No,,,,,1110339,6C8A367E-99FA-E011-B691-00505692362F,8080318,279978,264092,42955.78819,System Setup,,
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Other Professional and Business Services,303 Perimeter Ctr N,Atlanta,Georgia,30346,Sterling Pointe II,Perimeter Center,Atlanta,Central Perimeter,,,A,,18181,,3,,,,18181,,,,,,,,,,,131,2/1/2009,2/1/2009,,1/1/2020,Direct,,,,,,,,Annual 2.50%,Annual,Percent,0.025,,,,,,,Suburbs,,193180,Existing,No,No,New Lease,,,Cushman & Wakefield,Cushman & Wakefield,,,,,The Simpson Organization,Rental rate at expiration: $27.0788308405575; It is the most Recent Deal,,JLL Research- OM,No,No,No,No,,,,,,,,,,,,,,,32509,36161,33.928363,-84.334348,Yes,Yes,No,No,,,,,438020,05D782CA-1F8F-E111-9D8E-005056927A82,8104920,279868,261770,42955.78819,System Setup,,
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Other professional and business services,1230 Peachtree St NE,Atlanta,Georgia,30309,Promenade,,Atlanta,Midtown,Midtown/Pershing Point,,Trophy,,24062,,19,,,,24062,,,,,,,,,,,117,3/9/2010,7/3/2010,,3/30/2020,Direct,,,,,,,,,,,,,,,,,,CBD,,774535,Existing,No,No,New Lease,,,Cousins Properties,JLL,,CBRE,,,Cousins Properties,Tenant Rep Broker: Ryan Hudson,,News- CoStar,No,No,No,No,,,,,,,,,,,,,,,32874,,33.787914,-84.385171,Yes,Yes,Yes,No,,,,,441691,AFCD1346-77FA-E011-B691-00505692362F,14139173,280033,262129,42955.78819,System Setup,,
Office,Office,ServCorp,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Other Professional and Business Services,3333 Piedmont Rd NE,Atlanta,Georgia,30305,Terminus 200,,Atlanta,Buckhead,Upper Buckhead,,Trophy,,7604,,20,,,,7604,,,,,,,,,,,72,5/28/2010,6/22/2011,,6/19/2017,Direct,,20.5,N,,,,,Annual 2.00%,Annual,Percent,0.02,9,,,,65,,CBD,,566196,Existing,No,No,New Lease,,,Cousins Properties,Cousins Properties,,,,,JP Morgan Chase & Company,Rental rate at expiration: $; It is the most Recent Deal; Net Rent: $20.5,,JLL Research- MarketSleuth,Yes,No,No,No,,,,,,,,,,,,,,,39814,,33.845951,-84.371966,Yes,Yes,Yes,No,,,,,1482752,2F9CD16B-B9FA-E011-B691-00505692362F,6501596,280009,264601,42955.78819,System Setup,,
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Other Professional and Business Services,1200 Abernathy Rd,Atlanta,Georgia,30328,600 Northpark,Northpark,Atlanta,Central Perimeter,,,Trophy,,18142,,17,,,,18142,,,,,,,,,,,,10/18/2012,10/18/2012,,,Direct,,,,,,,,,,,,,,,,,,Suburbs,,425729,Existing,No,No,New Lease,,,Cousins Properties,CBRE,,,,,Cousins Properties,,,JLL Research- MarketSleuth,No,No,No,No,,,,,,,,,,,,,,,35796,,33.933717,-84.352114,Yes,Yes,No,No,,,,,443371,DC5A3375-73FA-E011-B691-00505692362F,8113505,279980,263893,42955.78819,System Setup,,
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Other Professional and Business Services,400 Perimeter Center Ter NE,Atlanta,Georgia,30346,North Terraces,Perimeter Center,Atlanta,Central Perimeter,,,A,,16157,,9,,,,16157,,,,,,,,,,,,10/18/2012,10/18/2012,,,Direct,,,,,,,,,,,,,,,,,,Suburbs,,518658,Existing,No,No,New Lease,,,JLL,Daniel Corporation,,,,,MetLife,,,News- CoStar,No,No,No,No,,,,,,,,,,,,,,,30682,,33.929822,-84.338223,Yes,Yes,No,No,,,,,437461,95597A0B-C3FA-E011-B691-00505692362F,14139045,279917,261684,42955.78819,System Setup,,
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Other Professional and Business Services,1000 Parkwood Cir SE,Atlanta,Georgia,30339,1000 Parkwood,,Atlanta,Northwest,Cumberland/Galleria,,A,,11784,,,,,,11784,,,,,,,,,,,152,5/31/2013,5/31/2013,,1/26/2026,Direct,,21.25,Full Service Gross,,,,,,,,,18,,,,42.5,,Suburbs,,212705,Existing,No,No,New Lease,,,Avison Young,JLL,,,,,Adventus Realty Trust,,,JLL- Dealio - Jeffrey Frantz,Yes,No,No,No,,7.51,,,,,,,,,,,,,31048,,33.901852,-84.459723,Yes,Yes,No,No,,,,,434890,B108F3FB-F7F9-E011-A40E-0026B952B32D,6681082,279892,262807,42955.78819,System Setup,,
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Other Professional and Business Services,3340 Peachtree Rd NE,Atlanta,Georgia,30326,Tower Place 100,,Atlanta,Buckhead,Upper Buckhead,,A,,20270,,18,,,,20270,,,,,,,,,,,144,12/20/2013,12/20/2013,,12/16/2025,Direct,,10.71,Full Service Gross,,,,,,,,,,,,,20,,CBD,,613821,Existing,No,No,Renewal,,,Cushman & Wakefield,Cassidy Turley,,JLL,,,Development Authority of Fulton County,Tenant Rep Broker: William Propst; It is the most Recent Deal,,JLL- Dealio - Jennifer Ziegler,Yes,No,No,No,,,,,,,,,,,,,,,27030,34335,33.847419,-84.370763,Yes,Yes,Yes,No,,,,,442949,02AEE38F-B9FA-E011-B691-00505692362F,14274793,280023,261433,42955.78819,System Setup,,
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Other Professional and Business Services,3455 Peachtree Rd NE,Atlanta,Georgia,30326,The Pinnacle,,Atlanta,Buckhead,Upper Buckhead,,Trophy,,23387,,5,,,,23387,,,,,,,,,,,126,1/1/2014,1/1/2014,,6/29/2024,Direct,,30,Full Service Gross,,,,,Annual 2.50%,Annual,Percent,0.025,4,,,,20,,CBD,,468500,Existing,No,No,Renewal,,,Cushman & Wakefield,Cushman & Wakefield,,JLL,,,Brookdale Group,Rental rate at expiration: $38.4; Tenant Rep Broker: Jennifer Ziegler; It is the most Recent Deal,,JLL TRG- Jill King-Lee,Yes,No,No,No,,,,,,,,,,,,,,,35796,,33.85094,-84.360749,Yes,Yes,Yes,No,,,,,445045,A71AD334-BBFA-E011-B691-00505692362F,8205089,279998,261419,42955.78819,System Setup,,
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Unknown,3445 Peachtree Rd NE,Atlanta,Georgia,30326,3445 Peachtree,,Atlanta,Buckhead,Upper Buckhead,,A,,23387,,,,,,,,,,,,,,,,,78,3/19/2014,3/19/2014,41717,9/15/2020,Direct,,30.1,Plus-E,,,,,Annual 3.50%,Annual,Percent,0.035,,,,,,,CBD,,286648,Existing,No,No,Renewal,,,Cushman & Wakefield,Cushman & Wakefield,,,,,Brookdale Group,"Comments: 3.5% escalation on net, Total adjusted rent $4,579,993.15; Rental rate at expiration: $37.6425268843745",,ACRC Roundtable- Cushman & Wakefield,Yes,No,No,No,,,,,,,,,,,,,,,26299,,33.850168,-84.360896,Yes,Yes,No,No,,,,,440959,2DBEA0FC-BAFA-E011-B691-00505692362F,14139066,279936,261448,42955.78819,System Setup,43201.87431,Marcus Guidry
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Other Professional and Business Services,5555 Glenridge Connector,Atlanta,Georgia,30342,Glenridge Highlands One,Glenridge Highlands,Atlanta,Central Perimeter,,,A,,25332,,2,,,,25332,,,,,,,,,,,102,6/1/2014,6/1/2014,,11/28/2022,Direct,,25,Full Service Gross,,,,,Annual 2.25%,Annual,Percent,0.0225,3,,,,20,,Suburbs,,288622,Existing,No,No,Renewal,Stable,,JLL,JLL,,JLL,,,Piedmont Office Realty Trust,Comments: 3 months free rent plus early recast; Rental rate at expiration: $29.78; Tenant Rep Broker: Brannan Moss,,JLL TRG- Jill King-Lee,Yes,No,No,No,,,,,,,,,,,,,,,35796,,33.905268,-84.360026,Yes,Yes,No,No,,,,,444650,CEA6C254-37FB-E011-A40E-0026B952B32D,14139042,279914,264684,42955.78819,System Setup,,
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Other Professional and Business Services,3500 Lenox Rd NE,Atlanta,Georgia,30326,One Alliance Center,Alliance Center,Atlanta,Buckhead,Upper Buckhead,,A,,25850,,,,,,25850,,,,,,,,,,,132,6/3/2014,9/1/2014,,8/28/2025,Direct,,29.5,Full Service Gross,,,,,Annual 2.50%,Annual,Percent,0.025,1,,,,55,,CBD,,555243,Existing,No,No,New Lease,,,Highwoods Properties,Highwoods Properties,,JLL,,,Highwoods Properties,Rental rate at expiration: $38.7065564051373; Tenant Rep Broker: David Demarest; It is the most Recent Deal,,JLL- Dealio - Jill King-Lee,Yes,No,No,No,,,,,,,,,,,,,,,36892,,33.852066,-84.366295,Yes,Yes,Yes,No,,,,,444958,2C2CFD21-BCFA-E011-B691-00505692362F,14139131,279995,263797,42955.78819,System Setup,,
Office,Office,Industrious Office,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,Real Estate Services,Other Professional and Business Services,1447 Peachtree St NE,Atlanta,Georgia,30309,Silhouette Midtown,,Atlanta,Midtown,Midtown/Pershing Point,,B,,11357,,,,,,11357,,,,,,,,,,,130,6/23/2014,11/1/2014,,8/29/2025,Direct,,19.5,Full Service Gross,,,,,Annual 3.00%,Annual,Percent,0.03,10,,,,32.5,,CBD,,105706,Existing,No,No,New Lease,,,Colliers International,Colliers International,,Weinstock Realty & Development,,,Dau Global Investments,Rental rate at expiration: $26.8599095381258; Tenant Rep Broker: Sean Weinstock,,ACRC Roundtable- Colliers International,Yes,No,No,No,,,,,,,,,,,,,,,23377,39083,33.794443,-84.386924,Yes,Yes,No,No,,,,,440851,8BA4F2A8-0425-E111-904B-00505692362F,8194830,279899,262156,42955.78819,System Setup,,
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Other Professional and Business Services,2727 Paces Ferry Rd SE,Atlanta,Georgia,30339,Paces West,Paces West,Atlanta,Northwest,Cumberland/Galleria,,A,,9187,,,,,,9187,,,,,,,,,,,133,10/6/2014,2/1/2015,,2/28/2026,Direct,,22.5,Full Service Gross,,,,,Annual 3.02%,Annual,Percent,0.0302,8,,,,26,,Suburbs,,646471,Existing,No,No,Renewal,,,JLL,JLL,,JLL,,,Investcorp Group,Rental rate at expiration: $31.296815014679; Tenant Rep Broker: David Demarest,,JLL TRG- Glenn Aspinwall,Yes,No,No,No,,7.93,,,,,,,,,,,,,31778,,33.866247,-84.473909,Yes,Yes,No,No,,,,,434918,368B6725-0C26-E511-A4F3-00505692015C,8186536,279974,265016,42955.78819,System Setup,,
Office,Creative,Industrious Office,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,Real Estate Services,Other Professional and Business Services,675 Ponce de Leon Ave NE,Atlanta,Georgia,30308,Ponce City Market - Main Building Office,,Atlanta,Midtown,Midtown/Pershing Point,,A,,27891,,9,,,,27891,,,,,,,,,,,,1/26/2015,9/1/2015,,,Direct,,,,,,,,,,,,,,,,,,CBD,,615244,Existing,No,No,New Lease,,,Cushman & Wakefield,Cushman & Wakefield,,,,,Jamestown Properties Corporation,,,News- Atlanta Business Chronicle,No,No,No,No,,,,,,,,,,,,,,,41821,,33.772649,-84.365944,Yes,Yes,No,No,,,,,8277016,A899D2F6-1E8F-E111-9D8E-005056927A82,8205758,279883,264141,42955.78819,System Setup,,
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Other Professional and Business Services,1 Glenlake Pkwy,Atlanta,Georgia,30328,One Glenlake,,Atlanta,Central Perimeter,,,A,,21481,,7,,,,21481,,,,,,,,,,,,9/1/2015,9/1/2015,,,Direct,,,,,,,,,,,,,,,,,,Suburbs,,352710,Existing,No,No,New Lease,,,JLL,PM Realty Group,,PM Realty Group,,,Columbia Property Trust,Tenant Rep Broker: Ernest Johnson,,News- CoStar,No,No,No,No,,,,,,,,,,,,,,,37257,,33.934249,-84.359255,Yes,Yes,No,No,,,,,445570,8E289507-F0F9-E011-A40E-0026B952B32D,14139073,279942,261702,42955.78819,System Setup,,
Office,Creative,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Other Professional and Business Services,715 Peachtree St NE,Atlanta,Georgia,30308,715 Peachtree,,Atlanta,Midtown,Midtown/Pershing Point,,A,,41559,,"1, 2",,,,41559,,,,,,,,,,,133,4/13/2016,9/1/2016,,9/30/2027,Direct,,27,Full Service Gross,,,,,Annual 2.50%,Annual,Percent,0.025,1,,,,60,,CBD,,318446,Existing,No,No,New Lease,,,CBRE,CBRE,,JLL,,,PCCP,Rental rate at expiration: $35.4993122201809; Tenant Rep Broker: Jennifer Ziegler; It is the most Recent Deal,,JLL- Lease Abstractions,Yes,No,No,No,,,,,,,,,,,,,,,42736,,33.774078,-84.384256,Yes,Yes,No,No,,,,,441119,8F82EC48-4BFB-E011-A40E-0026B952B32D,14139020,279894,262053,42955.78819,System Setup,,
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Other Professional and Business Services,2 Ballpark Center,Atlanta,Georgia,30339,The Battery at SunTrust Park,,Atlanta,Northwest,Cumberland/Galleria,,A,,50706,,1,,,,50706,,,,,,,,,,,,7/1/2016,4/1/2017,,,Direct,,,,,,,,,,,,,,,,,,Suburbs,,92000,Existing,No,No,New Lease,Growing,,,JLL,,JLL,,,,Tenant Rep Broker: Brannan Moss,,ACRC Roundtable- JLL,No,No,No,No,,,,,,,,,,,,,,,42736,,33.890072,-84.469587,Yes,Yes,No,No,,,,,9941679,,14208242,346808,262985,42955.78819,System Setup,,
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Other Professional and Business Services,2 Ravinia Dr,Atlanta,Georgia,30346,Two Ravinia Drive,Ravinia,Atlanta,Central Perimeter,,,A,,22902,,5,,,,22902,,,,,,,,,,,,7/1/2016,7/1/2016,,,Direct,,,,,,,,,,,,,,,,,,Suburbs,,437846,Existing,No,No,Renewal,Stable,,Hines,Hines,,JLL,,,Franklin Street Properties,,,News- CoStar,No,No,No,No,,,,,,,,,,,,,,,31778,,33.921795,-84.336011,Yes,Yes,No,No,,,,,437487,A5B57C40-96FA-E011-B691-00505692362F,6611697,279968,261815,42955.78819,System Setup,,
Office,Creative,Industrious Office,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,Real Estate Services,Other Professional and Business Services,675 Ponce de Leon Ave NE,Atlanta,Georgia,30308,Ponce City Market - Main Building Office,,Atlanta,Midtown,Midtown/Pershing Point,,A,,24777,,7,,,,24777,,,,,,,,,,,,7/3/2016,10/1/2016,,,Direct,,,,,,,,,,,,,,,,,,CBD,,615244,Existing,No,No,Expansion,Growing,,Cushman & Wakefield,Cushman & Wakefield,,,,,Jamestown Properties Corporation,,,News- CoStar,No,No,No,No,,,,,,,,,,,,,,,41821,,33.772649,-84.365944,Yes,Yes,No,No,,,,,8277016,A899D2F6-1E8F-E111-9D8E-005056927A82,8205758,279883,264142,42955.78819,System Setup,,
Office,Office,WeWork,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Other Professional and Business Services,1175 Peachtree St NE,Atlanta,Georgia,30361,100 Colony Square,Colony Square,Atlanta,Midtown,Midtown/Pershing Point,,A,,41321,,"9, 10, 11",,,,,,,,,,,,,,,156,11/10/2016,4/16/2017,42841,4/15/2030,Direct,,31,Full Service Gross,,,,,Annual 0.00%,Annual,Percent,0,,,,,,,CBD,,335000,Existing,No,No,New Lease,,,Cushman & Wakefield,Cushman & Wakefield,,Cushman & Wakefield,,,North American Properties,Most Recent Deal; Tenant Rep Broker: Larry Gellerstad,,News- Atlanta Business Chronicle,Yes,No,No,No,,,,,,,,,,,,,,,26299,29221,33.786905,-84.382907,Yes,Yes,No,No,,,,,440767,60621AB9-71FA-E011-B691-00505692362F,8076834,280005,265120,42955.79653,System Setup,43161.5875,Scott Homa
